tree_height,x,y,clay
0.8990195989608765,143.25,-21.75,32.18062210083008
0.7975727915763855,143.75,-21.75,42.382232666015625
3.316666603088379,144.25,-21.75,34.725807189941406
3.729069709777832,144.75,-21.75,17.54973030090332
4.0598039627075195,145.25,-21.75,39.812530517578125
6.630000114440918,145.75,-21.75,15.060736656188965
8.499122619628906,146.25,-21.75,15.277545928955078
10.058046340942383,146.75,-21.75,32.87797546386719
7.366666793823242,147.25,-21.75,35.50605773925781
6.969117641448975,147.75,-21.75,30.794343948364258
9.724074363708496,148.25,-21.75,18.361793518066406
8.300000190734863,148.75,-21.75,20.8282527923584
13.70161247253418,149.25,-21.75,31.457120895385742
14.755000114440918,149.75,-21.75,NA
12.600000381469727,150.25,-21.75,NA
0,150.75,-21.75,NA
0,151.25,-21.75,NA
0,151.75,-21.75,NA
0,152.25,-21.75,NA
0,152.75,-21.75,NA
0,153.25,-21.75,NA
0,153.75,-21.75,NA
0,154.25,-21.75,NA
0,154.75,-21.75,NA
0,155.25,-21.75,NA
0,155.75,-21.75,NA
0,156.25,-21.75,NA
0,156.75,-21.75,NA
0,157.25,-21.75,NA
0,157.75,-21.75,NA
0,111.25,-22.25,NA
0,111.75,-22.25,NA
0,112.25,-22.25,NA
0,112.75,-22.25,NA
0,113.25,-22.25,NA
6.366666793823242,113.75,-22.25,NA
2.204807758331299,114.25,-22.25,NA
2.59181809425354,114.75,-22.25,13.48288631439209
1.2691175937652588,115.25,-22.25,6.11073637008667
3.3337838649749756,115.75,-22.25,17.956043243408203
3.8297619819641113,116.25,-22.25,14.229979515075684
5.047727108001709,116.75,-22.25,13.837568283081055
5.740624904632568,117.25,-22.25,14.069988250732422
4.260000228881836,117.75,-22.25,17.480085372924805
3.5425925254821777,118.25,-22.25,14.249517440795898
4.324999809265137,118.75,-22.25,21.819561004638672
4.9277777671813965,119.25,-22.25,17.108108520507812
3.533695697784424,119.75,-22.25,17.932632446289062
4.886000156402588,120.25,-22.25,14.380565643310547
4.386419773101807,120.75,-22.25,13.852863311767578
4.366128921508789,121.25,-22.25,12.764864921569824
4.721875190734863,121.75,-22.25,13.518077850341797
4.900000095367432,122.25,-22.25,12.4866304397583
6.17575740814209,122.75,-22.25,10.117006301879883
5.219230651855469,123.25,-22.25,10.068734169006348
6.454877853393555,123.75,-22.25,11.22877025604248
4.3410258293151855,124.25,-22.25,11.304301261901855
3.7833333015441895,124.75,-22.25,13.988846778869629
2.570930242538452,125.25,-22.25,13.92936897277832
2.507042169570923,125.75,-22.25,13.667084693908691
3.1202380657196045,126.25,-22.25,13.18118667602539
3.9166667461395264,126.75,-22.25,12.04673957824707
4.312142848968506,127.25,-22.25,10.815404891967773
4.590909004211426,127.75,-22.25,10.46841049194336
4.444117546081543,128.25,-22.25,11.464860916137695
3.5833332538604736,128.75,-22.25,16.074129104614258
1.125,129.25,-22.25,14.183391571044922
4.295000076293945,129.75,-22.25,14.418970108032227
1.3276119232177734,130.25,-22.25,11.976899147033691
2.114705801010132,130.75,-22.25,16.29718589782715
1.8181818723678589,131.25,-22.25,14.214881896972656
2.6548912525177,131.75,-22.25,11.75477409362793
3.945833444595337,132.25,-22.25,13.343647956848145
3.931333303451538,132.75,-22.25,16.775798797607422
3.7265625,133.25,-22.25,14.384101867675781
3.750471591949463,133.75,-22.25,16.04070281982422
1.688620686531067,134.25,-22.25,14.621100425720215
3.223724603652954,134.75,-22.25,17.91912078857422
3.253225803375244,135.25,-22.25,12.122802734375
4.360256195068359,135.75,-22.25,12.364484786987305
3.894897937774658,136.25,-22.25,17.34181022644043
2.046610116958618,136.75,-22.25,18.628416061401367
2.101428508758545,137.25,-22.25,19.77031707763672
1.875287413597107,137.75,-22.25,20.97256088256836
1.3937499523162842,138.25,-22.25,26.252243041992188
0.998062014579773,138.75,-22.25,25.782217025756836
1.808750033378601,139.25,-22.25,9.870905876159668
3.1050000190734863,139.75,-22.25,16.422597885131836
3.950000047683716,140.25,-22.25,26.510208129882812
2.823469400405884,140.75,-22.25,34.06514358520508
3.0071427822113037,141.25,-22.25,21.286741256713867
2.2517242431640625,141.75,-22.25,24.01477813720703
4.205384731292725,142.25,-22.25,35.2920036315918
3.3005263805389404,142.75,-22.25,32.44136047363281
3.335263252258301,143.25,-22.25,46.29314041137695
1.081034541130066,143.75,-22.25,34.19521713256836
1.7300000190734863,144.25,-22.25,45.458065032958984
3.0999999046325684,144.75,-22.25,15.8463773727417
4.322560787200928,145.25,-22.25,20.831575393676758
5.636000156402588,145.75,-22.25,15.95645809173584
6.682608604431152,146.25,-22.25,13.783295631408691
8.901923179626465,146.75,-22.25,13.162407875061035
11.220000267028809,147.25,-22.25,29.97844886779785
7.864285945892334,147.75,-22.25,39.26486587524414
9.153947830200195,148.25,-22.25,14.208322525024414
12.026666641235352,148.75,-22.25,19.70587730407715
9.15999984741211,149.25,-22.25,14.813222885131836
13.9375,149.75,-22.25,NA
14.124137878417969,150.25,-22.25,NA
17.149999618530273,150.75,-22.25,NA
22,151.25,-22.25,NA
0,151.75,-22.25,NA
0,152.25,-22.25,NA
0,152.75,-22.25,NA
0,153.25,-22.25,NA
0,153.75,-22.25,NA
0,154.25,-22.25,NA
0,154.75,-22.25,NA
0,155.25,-22.25,NA
0,155.75,-22.25,NA
0,156.25,-22.25,NA
0,156.75,-22.25,NA
0,157.25,-22.25,NA
0,157.75,-22.25,NA
0,111.25,-22.75,NA
0,111.75,-22.75,NA
0,112.25,-22.75,NA
0,112.75,-22.75,NA
0,113.25,-22.75,NA
0,113.75,-22.75,NA
1.5264705419540405,114.25,-22.75,17.3769588470459
1.26171875,114.75,-22.75,9.617247581481934
1.5214285850524902,115.25,-22.75,13.729350090026855
5.1693549156188965,115.75,-22.75,15.140501022338867
4.659302234649658,116.25,-22.75,16.065671920776367
4.8520002365112305,116.75,-22.75,14.907181739807129
6.547222137451172,117.25,-22.75,15.506416320800781
5.9666666984558105,117.75,-22.75,13.82736587524414
4.822368621826172,118.25,-22.75,15.032940864562988
3.4188406467437744,118.75,-22.75,14.45000171661377
5.558620452880859,119.25,-22.75,14.265935897827148
7.505000114440918,119.75,-22.75,10.000744819641113
3.2895348072052,120.25,-22.75,9.09434700012207
4.012735843658447,120.75,-22.75,11.98128604888916
3.122826099395752,121.25,-22.75,11.951298713684082
4.777631759643555,121.75,-22.75,6.802348613739014
4.900961399078369,122.25,-22.75,13.488266944885254
5.62045431137085,122.75,-22.75,12.133357048034668
4.580882549285889,123.25,-22.75,23.77185821533203
4.941566467285156,123.75,-22.75,9.811033248901367
3.9876811504364014,124.25,-22.75,8.945239067077637
3.270312547683716,124.75,-22.75,9.146186828613281
2.856818199157715,125.25,-22.75,15.575844764709473
1.884523868560791,125.75,-22.75,12.40512466430664
1.5659091472625732,126.25,-22.75,19.189783096313477
5.393975734710693,126.75,-22.75,11.010746955871582
4.343181610107422,127.25,-22.75,12.663107872009277
4.129687309265137,127.75,-22.75,13.051745414733887
4.180701732635498,128.25,-22.75,11.329283714294434
5.1785712242126465,128.75,-22.75,12.615095138549805
4.925000190734863,129.25,-22.75,15.619110107421875
4.262930870056152,129.75,-22.75,16.27238655090332
3.2870371341705322,130.25,-22.75,20.078840255737305
3.698958396911621,130.75,-22.75,14.979670524597168
3.273263931274414,131.25,-22.75,15.09621524810791
2.757432460784912,131.75,-22.75,14.519938468933105
4.119444370269775,132.25,-22.75,12.594050407409668
2.1488373279571533,132.75,-22.75,13.45841121673584
3.30112361907959,133.25,-22.75,14.525131225585938
3.2073233127593994,133.75,-22.75,12.101792335510254
3.8978447914123535,134.25,-22.75,15.444908142089844
3.6889474391937256,134.75,-22.75,13.53380012512207
6.199999809265137,135.25,-22.75,15.778036117553711
3.2629032135009766,135.75,-22.75,16.63030433654785
2.4369046688079834,136.25,-22.75,15.066028594970703
1.2468253374099731,136.75,-22.75,14.066015243530273
1.4512195587158203,137.25,-22.75,20.036828994750977
2.1983871459960938,137.75,-22.75,19.171083450317383
2.6624999046325684,138.25,-22.75,20.3015193939209
2.22352933883667,138.75,-22.75,31.50473403930664
1.4926395416259766,139.25,-22.75,20.413198471069336
2.665384531021118,139.75,-22.75,30.754297256469727
3.362499952316284,140.25,-22.75,33.48482131958008
1.938425898551941,140.75,-22.75,30.825353622436523
2.4574999809265137,141.25,-22.75,33.83512878417969
2.5467212200164795,141.75,-22.75,29.929357528686523
2.509835958480835,142.25,-22.75,31.645767211914062
3.712686538696289,142.75,-22.75,19.854963302612305
3.400909185409546,143.25,-22.75,20.5854549407959
4.266666889190674,143.75,-22.75,47.237335205078125
3.365217447280884,144.25,-22.75,43.64478302001953
4.070833206176758,144.75,-22.75,46.79283905029297
3.514545440673828,145.25,-22.75,36.457275390625
6.061363697052002,145.75,-22.75,16.570642471313477
10.612500190734863,146.25,-22.75,16.710386276245117
11.211111068725586,146.75,-22.75,29.467069625854492
8.497872352600098,147.25,-22.75,31.106159210205078
13.380000114440918,147.75,-22.75,35.179420471191406
9.254166603088379,148.25,-22.75,17.205059051513672
10.596774101257324,148.75,-22.75,38.521881103515625
12.600000381469727,149.25,-22.75,32.10873794555664
18.391666412353516,149.75,-22.75,13.949080467224121
14.937719345092773,150.25,-22.75,19.254318237304688
15.260869979858398,150.75,-22.75,19.265470504760742
13.699999809265137,151.25,-22.75,NA
0,151.75,-22.75,NA
0,152.25,-22.75,NA
0,152.75,-22.75,NA
0,153.25,-22.75,NA
0,153.75,-22.75,NA
0,154.25,-22.75,NA
0,154.75,-22.75,NA
0,155.25,-22.75,NA
0,155.75,-22.75,NA
0,156.25,-22.75,NA
0,156.75,-22.75,NA
0,157.25,-22.75,NA
0,157.75,-22.75,NA
0,111.25,-23.25,NA
0,111.75,-23.25,NA
0,112.25,-23.25,NA
0,112.75,-23.25,NA
0,113.25,-23.25,NA
0,113.75,-23.25,NA
1.4249999523162842,114.25,-23.25,16.572715759277344
3.0707316398620605,114.75,-23.25,12.11709213256836
2.7107841968536377,115.25,-23.25,11.834327697753906
3.8339285850524902,115.75,-23.25,11.095879554748535
4.824342250823975,116.25,-23.25,13.93847370147705
7.176470756530762,116.75,-23.25,15.221437454223633
5.542187690734863,117.25,-23.25,15.81631851196289
5.746666431427002,117.75,-23.25,14.468194007873535
4.671428680419922,118.25,-23.25,14.131239891052246
3.0511627197265625,118.75,-23.25,19.254680633544922
3.9854166507720947,119.25,-23.25,13.82126235961914
4.469444274902344,119.75,-23.25,13.706453323364258
3.617924451828003,120.25,-23.25,6.982006072998047
2.946093797683716,120.75,-23.25,13.044530868530273
3.834848403930664,121.25,-23.25,5.610799312591553
4.589062690734863,121.75,-23.25,10.837261199951172
4.841406345367432,122.25,-23.25,9.383602142333984
6.976785659790039,122.75,-23.25,8.835025787353516
2.7571427822113037,123.25,-23.25,8.81295394897461
5.101315975189209,123.75,-23.25,7.004936218261719
3.2925000190734863,124.25,-23.25,10.04744815826416
2.5899999141693115,124.75,-23.25,15.892287254333496
2.611764669418335,125.25,-23.25,20.183908462524414
1.5285714864730835,125.75,-23.25,21.08183479309082
2.2760870456695557,126.25,-23.25,11.838902473449707
4.934722423553467,126.75,-23.25,15.597516059875488
4.650892734527588,127.25,-23.25,9.267220497131348
4.926027297973633,127.75,-23.25,10.174582481384277
3.941610813140869,128.25,-23.25,9.523948669433594
4.235964775085449,128.75,-23.25,12.124250411987305
3.7833333015441895,129.25,-23.25,12.930898666381836
3.0241665840148926,129.75,-23.25,23.090295791625977
3.2804348468780518,130.25,-23.25,15.549168586730957
3.4079999923706055,130.75,-23.25,18.04046630859375
3.0658535957336426,131.25,-23.25,19.09716033935547
3.089583396911621,131.75,-23.25,15.239930152893066
4.78125,132.25,-23.25,14.175320625305176
4.783999919891357,132.75,-23.25,18.458738327026367
3.774038553237915,133.25,-23.25,13.161381721496582
4.193749904632568,133.75,-23.25,20.393632888793945
3.593529462814331,134.25,-23.25,15.650830268859863
7.341935634613037,134.75,-23.25,17.974706649780273
6.75,135.25,-23.25,25.174903869628906
2.805494546890259,135.75,-23.25,17.528892517089844
1.753947377204895,136.25,-23.25,20.455455780029297
2.4644737243652344,136.75,-23.25,19.402982711791992
2.632432460784912,137.25,-23.25,17.999622344970703
2.8759090900421143,137.75,-23.25,16.426006317138672
3.7293479442596436,138.25,-23.25,10.052115440368652
4.665217399597168,138.75,-23.25,26.870811462402344
1.4087209701538086,139.25,-23.25,29.55412483215332
2.9702701568603516,139.75,-23.25,36.604286193847656
1.8428571224212646,140.25,-23.25,33.52420425415039
1.1707446575164795,140.75,-23.25,30.08568000793457
4.209374904632568,141.25,-23.25,32.06363296508789
2.05344820022583,141.75,-23.25,15.68588638305664
3.4164633750915527,142.25,-23.25,20.85607147216797
4.005263328552246,142.75,-23.25,15.950431823730469
3.9648149013519287,143.25,-23.25,25.455049514770508
3.8450000286102295,143.75,-23.25,28.906648635864258
4.478168964385986,144.25,-23.25,26.88604736328125
3.4838709831237793,144.75,-23.25,36.5325813293457
4.822340488433838,145.25,-23.25,37.1064453125
6.920901775360107,145.75,-23.25,13.523225784301758
10.688709259033203,146.25,-23.25,12.72429370880127
10.232407569885254,146.75,-23.25,16.94380760192871
5.885416507720947,147.25,-23.25,22.065622329711914
14.09000015258789,147.75,-23.25,19.5843563079834
10.896666526794434,148.25,-23.25,38.2316780090332
5.836363792419434,148.75,-23.25,28.255340576171875
12.286956787109375,149.25,-23.25,30.08199691772461
15.100000381469727,149.75,-23.25,18.212112426757812
11.40999984741211,150.25,-23.25,19.31505012512207
12.895000457763672,150.75,-23.25,13.286170959472656
10.821428298950195,151.25,-23.25,NA
0,151.75,-23.25,NA
0,152.25,-23.25,NA
0,152.75,-23.25,NA
0,153.25,-23.25,NA
0,153.75,-23.25,NA
0,154.25,-23.25,NA
0,154.75,-23.25,NA
0,155.25,-23.25,NA
0,155.75,-23.25,NA
0,156.25,-23.25,NA
0,156.75,-23.25,NA
0,157.25,-23.25,NA
0,157.75,-23.25,NA
0,111.25,-23.75,NA
0,111.75,-23.75,NA
0,112.25,-23.75,NA
0,112.75,-23.75,NA
0,113.25,-23.75,NA
2.714583396911621,113.75,-23.75,15.154745101928711
3.061923027038574,114.25,-23.75,12.24952507019043
3.065432071685791,114.75,-23.75,6.377649307250977
2.780555486679077,115.25,-23.75,14.455829620361328
2.362837791442871,115.75,-23.75,13.310165405273438
3.5366666316986084,116.25,-23.75,22.416885375976562
3.3591666221618652,116.75,-23.75,15.121973991394043
3.6305556297302246,117.25,-23.75,14.549908638000488
6.210810661315918,117.75,-23.75,15.662779808044434
4.800000190734863,118.25,-23.75,14.938444137573242
4.900000095367432,118.75,-23.75,12.7611722946167
3.5947916507720947,119.25,-23.75,14.810524940490723
4.192857265472412,119.75,-23.75,11.935592651367188
2.668686866760254,120.25,-23.75,15.075889587402344
4.040217399597168,120.75,-23.75,8.234580993652344
4.352941036224365,121.25,-23.75,7.812756538391113
4.656329154968262,121.75,-23.75,5.929346561431885
4.534883499145508,122.25,-23.75,6.758079528808594
6.609459400177002,122.75,-23.75,9.099475860595703
4.568749904632568,123.25,-23.75,8.629749298095703
4.711538314819336,123.75,-23.75,11.647329330444336
3.6136362552642822,124.25,-23.75,12.239863395690918
1.8523437976837158,124.75,-23.75,16.79236602783203
2.3347058296203613,125.25,-23.75,15.845651626586914
1.3680851459503174,125.75,-23.75,23.231712341308594
3.0055556297302246,126.25,-23.75,13.416220664978027
3.2322726249694824,126.75,-23.75,11.824517250061035
3.652222156524658,127.25,-23.75,8.630803108215332
3.7691667079925537,127.75,-23.75,9.976090431213379
3.7694268226623535,128.25,-23.75,8.367823600769043
5.827142715454102,128.75,-23.75,8.27609634399414
4.599999904632568,129.25,-23.75,9.571375846862793
6.238888740539551,129.75,-23.75,11.669557571411133
4.9666666984558105,130.25,-23.75,8.957197189331055
4.467187404632568,130.75,-23.75,9.186504364013672
4.001136302947998,131.25,-23.75,7.496990203857422
3.9036145210266113,131.75,-23.75,10.53345012664795
5.107142925262451,132.25,-23.75,10.193099975585938
3.8038461208343506,132.75,-23.75,9.950469970703125
2.6621620655059814,133.25,-23.75,8.300321578979492
2.9289474487304688,133.75,-23.75,7.890495777130127
1.5794963836669922,134.25,-23.75,8.828954696655273
3.924698829650879,134.75,-23.75,7.056920051574707
4.09499979019165,135.25,-23.75,12.611581802368164
4.21363639831543,135.75,-23.75,10.50951099395752
3.385909080505371,136.25,-23.75,16.09096336364746
3.7454545497894287,136.75,-23.75,18.45209312438965
2.860240936279297,137.25,-23.75,12.65899658203125
4.560256481170654,137.75,-23.75,19.769573211669922
4.662264347076416,138.25,-23.75,13.446151733398438
5.422988414764404,138.75,-23.75,21.040311813354492
2.168604612350464,139.25,-23.75,29.22932243347168
1.4383928775787354,139.75,-23.75,37.965049743652344
1.537500023841858,140.25,-23.75,26.985565185546875
0.9098958373069763,140.75,-23.75,30.874370574951172
3.7841269969940186,141.25,-23.75,35.61703109741211
3.4858334064483643,141.75,-23.75,16.144031524658203
2.9319820404052734,142.25,-23.75,17.017980575561523
2.7440829277038574,142.75,-23.75,26.360883712768555
3.9251880645751953,143.25,-23.75,24.184919357299805
4.441025733947754,143.75,-23.75,43.60192108154297
3.9666666984558105,144.25,-23.75,43.82258987426758
5.43030309677124,144.75,-23.75,41.249298095703125
6.020833492279053,145.25,-23.75,17.5961971282959
7.401829242706299,145.75,-23.75,14.494510650634766
10.510526657104492,146.25,-23.75,15.580582618713379
10.397916793823242,146.75,-23.75,18.51297378540039
10.320454597473145,147.25,-23.75,15.876627922058105
12.223529815673828,147.75,-23.75,16.913808822631836
8.286110877990723,148.25,-23.75,43.06039047241211
9.675000190734863,148.75,-23.75,17.938335418701172
18.570589065551758,149.25,-23.75,23.756486892700195
16.86750030517578,149.75,-23.75,39.19388961791992
9.300000190734863,150.25,-23.75,27.03630256652832
16.649999618530273,150.75,-23.75,21.717741012573242
14.466666221618652,151.25,-23.75,13.357373237609863
17.96071434020996,151.75,-23.75,NA
15.5,152.25,-23.75,NA
0,152.75,-23.75,NA
0,153.25,-23.75,NA
0,153.75,-23.75,NA
0,154.25,-23.75,NA
0,154.75,-23.75,NA
0,155.25,-23.75,NA
0,155.75,-23.75,NA
0,156.25,-23.75,NA
0,156.75,-23.75,NA
0,157.25,-23.75,NA
0,157.75,-23.75,NA
0,111.25,-24.25,NA
0,111.75,-24.25,NA
0,112.25,-24.25,NA
0,112.75,-24.25,NA
0,113.25,-24.25,NA
1.4848623275756836,113.75,-24.25,10.79201889038086
1.863157868385315,114.25,-24.25,13.3209867477417
3.1771185398101807,114.75,-24.25,10.901756286621094
5.393750190734863,115.25,-24.25,10.279130935668945
2.722222328186035,115.75,-24.25,12.728763580322266
4.085484027862549,116.25,-24.25,15.392230987548828
3.3938775062561035,116.75,-24.25,18.521516799926758
2.9865169525146484,117.25,-24.25,17.599973678588867
3.176229476928711,117.75,-24.25,16.081235885620117
4.561110973358154,118.25,-24.25,17.323461532592773
4.488554000854492,118.75,-24.25,15.701148986816406
3.933871030807495,119.25,-24.25,15.7037935256958
2.7256197929382324,119.75,-24.25,14.944276809692383
3.1622447967529297,120.25,-24.25,7.363016128540039
4.804629802703857,120.75,-24.25,8.942341804504395
4.681818008422852,121.25,-24.25,6.400318145751953
4.535074710845947,121.75,-24.25,7.579530715942383
4.139473915100098,122.25,-24.25,10.284812927246094
4.811110973358154,122.75,-24.25,9.897503852844238
4.334426403045654,123.25,-24.25,8.89677619934082
3.834615468978882,123.75,-24.25,11.873196601867676
2.8120689392089844,124.25,-24.25,20.075973510742188
2.636206865310669,124.75,-24.25,24.18754768371582
1.8756097555160522,125.25,-24.25,24.728395462036133
1.7047368288040161,125.75,-24.25,21.242326736450195
3.777777671813965,126.25,-24.25,22.2716121673584
2.4151041507720947,126.75,-24.25,15.632267951965332
3.5946428775787354,127.25,-24.25,9.904378890991211
3.888343572616577,127.75,-24.25,8.950395584106445
4.282352924346924,128.25,-24.25,9.77449893951416
5.516666889190674,128.75,-24.25,23.107547760009766
